date,open,high,low,close,volume,average,barCount
2015-10-13,50.85,51.71,50.83,51.21,11317250.0,51.316,61409
2015-10-14,51.07,51.22,50.38,50.72,18803394.0,50.711,93493
2015-10-15,51.83,53.18,51.12,52.97,26991182.0,52.374,131093
2015-10-16,53.34,53.36,52.56,52.69,15545432.0,52.888,75469
2015-10-19,52.36,53.18,52.33,52.86,11909960.0,52.853,57878
2015-10-20,52.86,53.2,52.6,52.84,9803372.0,52.95,51785
2015-10-21,52.99,53.16,51.79,51.81,12883461.0,52.461,61161
2015-10-22,52.18,52.87,52.15,52.51,19726672.0,52.499,94613
2015-10-23,53.1,53.67,52.95,53.64,17245548.0,53.364,84345
2015-10-26,53.19,53.59,52.75,53.11,10934833.0,53.004,52558
2015-10-27,52.71,52.91,52.24,52.61,11306249.0,52.61,54559
2015-10-28,52.86,54.96,52.71,54.73,20937041.0,53.968,100608
2015-10-29,54.5,55.06,53.62,53.66,20279827.0,54.252,79327
2015-10-30,53.75,53.82,52.93,53.17,14461750.0,53.377,72540
2015-11-02,53.45,54.05,53.34,53.83,10490360.0,53.731,51995
2015-11-03,53.56,54.39,53.52,54.16,11625853.0,54.105,58944
2015-11-04,54.37,54.5,53.66,53.83,12473484.0,53.963,58983
2015-11-05,53.78,54.4,53.75,54.15,11470818.0,54.153,59715
2015-11-06,55.77,56.46,55.49,55.87,18553443.0,55.916,84902
2015-11-09,55.92,56.19,55.07,55.71,17204990.0,55.65,83810
2015-11-10,55.53,56.17,55.0,55.8,14876182.0,55.672,76577
2015-11-11,56.05,56.14,54.78,54.9,13987767.0,55.207,70627
2015-11-12,54.52,54.52,53.45,53.46,15166861.0,53.85,77577
2015-11-13,53.17,53.58,52.67,53.17,14740186.0,53.099,68375
2015-11-16,52.96,53.69,52.49,53.69,12890837.0,53.089,61443
2015-11-17,53.89,54.22,53.23,53.49,12437441.0,53.743,64960
2015-11-18,53.85,55.03,53.76,54.98,16502887.0,54.541,85618
2015-11-19,54.88,55.3,54.74,55.06,9459071.0,55.055,50462
2015-11-20,55.37,55.37,54.55,54.75,12803714.0,54.862,59762
2015-11-23,54.67,54.84,54.15,54.28,10553225.0,54.484,53505
2015-11-24,53.81,54.51,53.71,54.18,11244239.0,54.161,56542
2015-11-25,54.28,54.33,53.76,54.08,8295264.0,53.98,39449
2015-11-27,54.06,54.37,53.72,54.21,4739842.0,54.083,20379
2015-11-30,54.27,54.46,53.97,54.09,10602647.0,54.187,51777
2015-12-01,54.4,54.91,54.25,54.88,9672427.0,54.594,50228
2015-12-02,54.99,55.02,54.03,54.14,13294442.0,54.529,68036
2015-12-03,54.42,54.6,53.35,53.51,17235723.0,53.961,85350
2015-12-04,53.61,55.33,53.52,55.09,17456351.0,54.656,83355
2015-12-07,54.77,54.88,53.91,54.4,12980011.0,54.332,67947
2015-12-08,53.84,54.01,53.18,53.39,12845349.0,53.568,59449
2015-12-09,53.05,53.81,52.31,52.81,16288723.0,52.959,84821
2015-12-10,52.89,53.24,52.17,52.65,13934656.0,52.869,65766
2015-12-11,51.9,52.21,50.67,51.11,21006280.0,51.421,97005
2015-12-14,51.16,51.73,50.5,51.1,18353957.0,50.997,91326
2015-12-15,51.88,52.8,51.85,52.52,19234613.0,52.359,84267
2015-12-16,53.04,54.01,52.3,53.9,23320746.0,53.219,117360
2015-12-17,54.01,54.2,52.71,52.84,14536178.0,53.219,75974
2015-12-18,52.46,52.68,51.16,51.21,18988628.0,51.753,90486
2015-12-21,51.71,51.92,51.08,51.79,11982965.0,51.518,59468
2015-12-22,51.99,52.13,51.39,52.01,11696180.0,51.778,55099
2015-12-23,52.28,52.64,52.08,52.63,10982045.0,52.338,51475
2015-12-24,52.48,52.97,52.45,52.71,3848550.0,52.746,18022
2015-12-28,52.57,52.57,51.96,52.38,7619540.0,52.279,39037
2015-12-29,52.76,53.22,52.74,52.98,8947046.0,53.008,41437
2015-12-30,52.84,52.94,52.25,52.3,7661092.0,52.518,37977
2015-12-31,52.07,52.39,51.75,51.75,8742697.0,52.081,43420
2016-01-04,50.75,51.19,50.19,51.13,20188355.0,50.683,92073
2016-01-05,51.53,51.61,50.41,50.86,12346067.0,50.871,62111
2016-01-06,50.1,50.58,49.76,50.12,17653839.0,50.118,77771
2016-01-07,49.07,49.38,47.5,47.56,34020668.0,48.262,151108
2016-01-08,48.73,48.74,46.03,46.13,26652410.0,47.086,129657
2016-01-11,46.56,46.99,45.93,46.85,23509304.0,46.469,116405
2016-01-12,47.55,47.55,46.27,46.88,22828725.0,46.821,108018
2016-01-13,47.32,47.35,44.96,45.19,24149347.0,45.9,117613
2016-01-14,45.45,45.82,44.56,45.38,26088485.0,45.357,132348
2016-01-15,42.51,43.69,41.85,42.47,46814759.0,42.619,205563
2016-01-19,42.85,43.12,41.66,41.94,34717365.0,42.412,143991
2016-01-20,40.51,41.03,39.44,40.49,44010353.0,40.218,203932
2016-01-21,40.51,41.39,40.03,40.15,32012538.0,40.681,149150
2016-01-22,41.05,41.35,40.82,41.06,27070375.0,41.082,113797
2016-01-25,40.81,40.96,39.45,39.55,26232760.0,39.949,112580
2016-01-26,39.6,40.79,39.5,40.5,20269652.0,40.365,86383
2016-01-27,40.37,41.69,40.22,40.56,24788322.0,40.941,112578
2016-01-28,41.2,41.39,40.07,40.39,21088863.0,40.565,102519
2016-01-29,40.8,42.59,40.78,42.58,29640439.0,41.673,131587
2016-02-01,42.46,42.83,42.0,42.48,20033314.0,42.375,91733
2016-02-02,41.86,41.87,40.27,40.42,27969452.0,40.692,119812
2016-02-03,40.65,40.71,38.03,40.36,40373422.0,39.399,189929
2016-02-04,40.11,41.57,40.05,40.79,22365896.0,40.808,105527
2016-02-05,41.02,41.44,39.55,39.86,21025921.0,40.336,102827
2016-02-08,39.14,39.18,37.18,37.81,31906448.0,37.887,151569
2016-02-09,36.93,38.07,36.68,37.51,34714052.0,37.402,164738
2016-02-10,38.5,39.09,37.38,37.41,29074720.0,38.076,142668
2016-02-11,36.0,36.16,34.52,34.98,44785254.0,35.243,200895
2016-02-12,36.03,37.87,35.98,37.54,34568841.0,37.033,157162
2016-02-16,38.59,39.22,38.32,38.89,26737845.0,38.758,117200
2016-02-17,39.71,40.29,39.5,39.78,26200578.0,39.903,121553
2016-02-18,39.93,39.99,38.62,38.92,21645243.0,39.034,101645
2016-02-19,38.82,39.06,38.06,38.99,19060609.0,38.736,87738
2016-02-22,39.67,39.97,39.3,39.52,18220689.0,39.595,81496
2016-02-23,39.12,39.19,38.04,38.22,23554047.0,38.359,99014
2016-02-24,37.44,38.18,36.61,38.09,24024309.0,37.336,107413
2016-02-25,38.23,38.65,38.01,38.62,17914076.0,38.366,82744
2016-02-26,39.06,40.02,38.76,39.5,21482406.0,39.509,96671
2016-02-29,39.43,39.8,38.85,38.85,18109784.0,39.319,80877
2016-03-01,39.15,41.29,39.1,41.27,27551196.0,40.511,120762
2016-03-02,41.24,42.25,41.09,42.22,23720324.0,41.867,104488
2016-03-03,42.14,42.87,41.89,42.83,20039835.0,42.435,86774
2016-03-04,43.07,43.59,42.47,42.83,25487998.0,43.158,109338
2016-03-07,42.36,42.93,42.08,42.61,20204945.0,42.555,89688
2016-03-08,42.15,42.31,40.99,41.05,23447624.0,41.443,105187
2016-03-09,41.36,41.43,40.62,41.15,17017489.0,41.06,78186
2016-03-10,41.61,42.15,40.61,41.37,19098989.0,41.33,92877
2016-03-11,42.27,43.01,41.76,42.99,18699153.0,42.499,77666
2016-03-14,42.66,42.91,42.2,42.67,12789320.0,42.607,57197
2016-03-15,42.26,42.62,41.97,42.59,11822913.0,42.276,52117
2016-03-16,42.13,43.05,41.5,42.23,20489682.0,42.333,98773
2016-03-17,41.99,42.93,41.38,42.85,20271444.0,42.31,89460
2016-03-18,43.43,43.97,43.25,43.54,25214894.0,43.537,97149
2016-03-21,43.37,44.26,43.25,43.6,14489754.0,43.638,65077
2016-03-22,43.27,43.63,42.91,43.38,12422755.0,43.348,55590
2016-03-23,43.28,43.5,42.28,42.37,19709050.0,42.715,83336
2016-03-24,41.78,41.94,41.03,41.94,20402423.0,41.512,81788
2016-03-28,42.1,42.18,41.68,41.92,11357702.0,41.958,50230
2016-03-29,41.78,41.78,41.14,41.72,15937657.0,41.409,73802
2016-03-30,41.98,42.59,41.85,41.88,12951444.0,42.137,59783
2016-03-31,41.83,42.34,41.59,41.75,12209450.0,41.951,54561
2016-04-01,41.52,42.6,41.3,42.47,14664293.0,42.194,63284
2016-04-04,42.36,42.7,41.98,42.06,12980008.0,42.308,58007
2016-04-05,41.45,41.9,41.12,41.51,14434331.0,41.606,65402
2016-04-06,41.53,41.89,41.19,41.86,14517306.0,41.645,62417
2016-04-07,41.3,41.48,39.95,40.27,19975249.0,40.657,84291
2016-04-08,40.86,41.28,40.37,40.47,13025428.0,40.811,59076
2016-04-11,40.74,41.51,40.71,41.12,18548455.0,41.245,69058
2016-04-12,41.28,41.96,41.12,41.9,18177194.0,41.684,70817
2016-04-13,42.55,44.49,42.55,44.25,29127516.0,43.881,117709
2016-04-14,44.14,45.29,44.02,44.98,24320972.0,44.806,101038
2016-04-15,46.45,46.56,44.6,44.92,32992661.0,45.461,129919
2016-04-18,44.42,45.25,44.21,45.11,19547142.0,44.877,77258
2016-04-19,45.42,45.93,45.23,45.63,17043371.0,45.614,73474
2016-04-20,45.74,46.75,45.73,46.74,19251117.0,46.299,78588
2016-04-21,46.79,46.95,46.23,46.6,19498568.0,46.569,83990
2016-04-22,46.69,47.35,46.62,46.97,15099256.0,46.98,58023
2016-04-25,46.63,46.93,46.14,46.69,11961375.0,46.471,51700
2016-04-26,46.71,47.16,46.42,47.1,13543812.0,46.91,62230
2016-04-27,46.89,47.84,46.79,47.33,17463757.0,47.238,76997
2016-04-28,46.79,47.53,46.55,46.73,16570004.0,47.067,69500
2016-04-29,46.52,46.86,46.06,46.28,20945687.0,46.388,87647
2016-05-02,46.54,46.83,45.9,46.68,12574092.0,46.543,59514
2016-05-03,45.77,45.83,44.98,45.57,19277953.0,45.397,84534
2016-05-04,44.88,45.02,44.16,44.66,22167923.0,44.547,93465
2016-05-05,44.78,45.08,44.16,44.23,13614016.0,44.503,66365
2016-05-06,43.81,44.42,43.72,44.41,15644093.0,44.105,65625
2016-05-09,44.31,44.61,43.65,43.89,11859711.0,44.019,56139
2016-05-10,44.34,44.9,44.11,44.84,12032314.0,44.668,51219
2016-05-11,44.66,45.38,44.46,44.47,14282183.0,44.849,60128
2016-05-12,44.84,45.17,43.77,44.0,13945673.0,44.175,67122
2016-05-13,43.99,44.57,43.0,43.11,16959530.0,43.547,77023
2016-05-16,43.11,43.5,42.94,43.15,15305562.0,43.21,69491
2016-05-17,43.07,43.89,42.81,43.7,17232682.0,43.552,78485
2016-05-18,43.75,46.14,43.75,45.87,32556155.0,45.417,152021
2016-05-19,45.6,46.06,44.63,45.06,21350780.0,45.098,99683
2016-05-20,45.42,45.7,44.79,44.9,17074785.0,45.183,75315
2016-05-23,44.85,45.18,44.57,45.11,13318029.0,44.981,58846
2016-05-24,45.45,46.19,45.31,45.86,16620718.0,45.868,76315
2016-05-25,46.19,47.6,46.19,46.94,21279245.0,47.057,91331
2016-05-26,47.04,47.12,46.07,46.11,15234603.0,46.347,61840
2016-05-27,46.25,46.67,46.08,46.58,12207590.0,46.389,54236
2016-05-31,46.88,46.9,46.31,46.57,18200357.0,46.608,77723
2016-06-01,46.04,46.99,45.48,46.94,15554775.0,46.335,67014
2016-06-02,46.86,47.06,46.6,46.97,13698980.0,46.819,60117
2016-06-03,45.11,45.6,44.25,45.39,33771702.0,44.956,123374
2016-06-06,45.39,46.26,45.21,45.74,15766824.0,45.841,68584
2016-06-07,46.04,46.1,45.51,45.54,10350328.0,45.803,47004
2016-06-08,45.45,45.9,45.29,45.56,9875151.0,45.522,47729
2016-06-09,45.18,45.21,44.65,45.01,15634918.0,44.904,63568
2016-06-10,44.27,44.4,43.68,43.9,20450322.0,43.927,79897
2016-06-13,43.23,44.06,43.14,43.16,17903858.0,43.551,87862
2016-06-14,43.03,43.54,41.51,41.96,24609355.0,42.301,111010
2016-06-15,42.3,42.89,41.96,42.01,18838505.0,42.415,83971
2016-06-16,41.65,42.18,41.15,42.12,18233594.0,41.637,88456
2016-06-17,42.44,42.94,42.15,42.48,20119280.0,42.534,87196
2016-06-20,43.46,44.05,42.78,42.8,18365384.0,43.351,91501
2016-06-21,43.14,43.21,42.47,42.92,12852117.0,42.845,61473
2016-06-22,42.87,43.43,42.63,42.68,15615068.0,43.04,76799
2016-06-23,43.51,44.5,43.47,44.46,21784997.0,44.098,101552
2016-06-24,40.63,41.39,40.26,40.3,60578823.0,40.822,247897
2016-06-27,39.61,39.64,38.31,38.48,46473023.0,38.87,197422
2016-06-28,39.81,40.63,39.2,40.44,34458320.0,39.838,147291
2016-06-29,41.14,42.19,40.9,42.12,30130161.0,41.541,128481
